experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 03:19:17.388403,2026-06-01 03:19:17.388412,rust,claude-opus-4-8,none,BDD,,,,2,0.8333333333333334,1.0,1.0,0.5057785628722636,0.83,0.004021555457578417,1.0,,,1432.61914166715,10040891.0,8.72794625,88.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 03:34:28.607361,2026-06-01 03:34:28.607374,rust,claude-opus-4-8,none,BDD,,,,3,0.8333333333333334,1.0,1.0,0.46952245871983167,0.68,0.007904898137454767,1.0,,,843.4905440416187,4311251.0,4.38734725,55.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 06:53:56.400752,2026-06-01 06:53:56.400766,python,claude-opus-4-8,none,BDD,,,,1,0.6666666666666666,0.91,0.9998699539420212,0.28837874474637953,0.68,1.0,1.0,,,784.9717907086015,4267314.0,4.424515499999999,65.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 07:06:32.608072,2026-06-01 07:06:32.608082,java,claude-opus-4-7,none,BDD,,,,1,1.0,1.0,1.0,0.7350083693466153,0.72,0.007619049154759215,1.0,,,615.9474655832164,4961249.0,4.290936250000001,67.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 07:20:49.151307,2026-06-01 07:20:49.151329,java,claude-opus-4-7,none,BDD,,,,2,1.0,1.0,1.0,0.710233527211126,0.65,0.006800986522614955,1.0,,,719.8416447918862,4478762.0,4.03774575,67.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 07:37:55.712208,2026-06-01 07:37:55.712227,java,claude-opus-4-7,none,BDD,,,,3,1.0,1.0,1.0,0.65759980833921,0.79,0.005388920940258457,1.0,,,880.0900559583679,6836248.0,5.805091999999999,83.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 07:56:07.622418,2026-06-01 07:56:07.622427,java,claude-opus-4-8,none,BDD,,,,1,1.0,1.0,1.0,0.6509212737486318,0.88,0.008661984047037198,1.0,,,976.9397403332405,5257456.0,5.332298999999998,64.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 08:24:08.032947,2026-06-01 08:24:08.032967,java,claude-opus-4-8,none,BDD,,,,2,1.0,1.0,1.0,0.6059368405581478,0.87,0.0055954909941090545,1.0,,,1546.6068961671554,7334477.0,6.427324250000001,83.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 08:44:55.782070,2026-06-01 08:44:55.782079,java,claude-opus-4-8,none,BDD,,,,3,1.0,1.0,1.0,0.6601571375385645,0.88,0.005403444767137008,1.0,,,1135.327704125084,8439061.0,7.327808749999999,88.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 09:01:01.162262,2026-06-01 09:01:01.162283,clojure,claude-opus-4-7,none,BDD,,,,1,0.8333333333333334,1.0,1.0,0.6139704985583121,0.88,0.004164745429935595,1.0,,,802.2978478749283,5916328.0,4.962570749999999,78.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 11:20:23.432051,2026-06-01 11:20:23.432066,clojure,claude-opus-4-7,none,BDD,,,,2,0.8333333333333334,1.0,1.0,0.6346013823809087,0.91,0.006093355262551357,1.0,,,706.1821719156578,4664097.0,4.1163545,67.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 11:35:45.192480,2026-06-01 11:35:45.192495,clojure,claude-opus-4-7,none,BDD,,,,3,0.8333333333333334,1.0,1.0,0.6935989488102979,0.74,0.003500625939737569,1.0,,,785.9099546251819,6038920.0,4.863952499999999,77.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 12:00:20.448687,2026-06-01 12:00:20.448694,clojure,claude-opus-4-8,none,BDD,,,,1,0.8333333333333334,1.0,1.0,0.7059089495255271,0.88,0.00757987862766486,1.0,,,859.7105410420336,3182109.0,3.7948245000000007,45.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 12:18:59.842683,2026-06-01 12:18:59.842693,clojure,claude-opus-4-8,none,BDD,,,,2,0.8333333333333334,1.0,1.0,0.7146768013315432,0.82,0.006170580824794259,1.0,,,962.6842690827325,3973694.0,4.3493125,52.0,,,
adrianco/experiment-5,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-06-01 12:37:41.012951,2026-06-01 12:37:41.012969,clojure,claude-opus-4-8,none,BDD,,,,3,0.8333333333333334,1.0,1.0,0.7829644509246161,0.9,0.004775247208240439,1.0,,,1002.001404624898,6278209.0,5.5905257499999985,79.0,,,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-27 20:06:55.339544,2026-07-27 20:06:55.339569,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,0.8333333333333334,0.8,1.0,0.5086468674572359,0.75,0.012331189419216243,1.0,,,1014.5748610831797,3144871.0,0.0,51.0,89405.0,1.0,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-27 21:15:33.687605,2026-07-27 21:15:33.687627,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,1,1.0,0.639,1.0,0.5063536508802106,0.78,0.009620980640317628,1.0,,,2174.902797332965,4230338.0,0.0,56.0,113142.0,1.0,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-27 21:58:51.422220,2026-07-27 21:58:51.422228,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,0.8333333333333334,0.68,1.0,0.501872687865625,0.65,0.020476174248114976,1.0,,,601.8637311670464,2083397.0,0.0,34.0,83307.0,1.0,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-27 22:52:29.988322,2026-07-27 22:52:29.988353,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,2,1.0,0.665,1.0,0.47582204266085154,0.77,0.01128947671495999,0.8333,,,684.568987583043,4046246.0,0.0,57.0,94701.0,1.0,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-27 23:52:32.848461,2026-07-27 23:52:32.848492,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,0.8333333333333334,0.62,1.0,0.5767189004596848,0.75,0.017823593824314355,0.9167,,,491.54007966583595,1265738.0,0.0,27.0,63094.0,1.0,
adrianco/experiment-50-brazil-80b-uncapped-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-28 00:50:53.904974,2026-07-28 00:50:53.905001,go,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,,neutral,,hermes-local,m80,3,1.0,0.667,1.0,0.5465382354271243,0.7,0.5,0.8333,,,1637.9318790838588,0.0,0.0,28.0,68306.0,1.0,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:11:42.900248,2026-07-28 23:11:42.900249,python,gpt-5.6-luna,,neutral,,codex,,1,0.7888888888888889,0.91,1.0,0.8049382716049384,0.69,0.024768272299042694,1.0,,,230.29540295898914,131620.0,0.0568856,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:16:18.078924,2026-07-28 23:16:18.078926,go,gpt-5.6-luna,,neutral,,codex,,1,0.9555555555555556,0.634,1.0,0.9005376344086021,0.78,0.024531341534856473,1.0,,,136.08454045816325,273120.0,0.08446100000000001,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-28 23:26:12.509777,2026-07-28 23:26:12.509783,typescript,gpt-5.6-luna,,neutral,,codex,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,246.93366162502207,526318.0,0.1402446,1.0,,1.0,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:30:17.232012,2026-07-28 23:30:17.232016,python,gpt-5.6-luna,,neutral,,codex,,2,0.7888888888888889,0.91,1.0,0.8346055979643765,0.73,0.016449760525589913,1.0,,,109.94901929190382,199395.0,0.0625604,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:34:42.344929,2026-07-28 23:34:42.344935,go,gpt-5.6-luna,,neutral,,codex,,2,0.9555555555555556,0.664,1.0,0.9404186795491144,0.68,0.026585574594387894,1.0,,,124.74943541595712,219668.0,0.08829340000000001,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-28 23:43:00.280486,2026-07-28 23:43:00.280490,typescript,gpt-5.6-luna,,neutral,,codex,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,187.4600489998702,443116.0,0.11258520000000001,1.0,,1.0,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:46:25.264467,2026-07-28 23:46:25.264472,python,gpt-5.6-luna,,neutral,,codex,,3,0.7888888888888889,0.92,1.0,0.8293963254593176,0.8,0.017346720317071698,1.0,,,96.06148774991743,182167.0,0.0656538,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-28 23:50:17.886888,2026-07-28 23:50:17.886890,go,gpt-5.6-luna,,neutral,,codex,,3,0.9555555555555556,0.5870000000000001,1.0,0.9156620893587718,0.72,0.024185686844713904,1.0,,,120.26429470884614,243119.0,0.0802808,1.0,,,
adrianco/experiment-53-codex-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-28 23:57:56.885596,2026-07-28 23:57:56.885599,typescript,gpt-5.6-luna,,neutral,,codex,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,124.23031895793974,255064.0,0.09401699999999999,1.0,,1.0,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-29 23:59:28.030995,2026-07-29 23:59:28.031001,python,gpt-5.6-terra,,neutral,low,codex,,1,0.7888888888888889,0.94,1.0,0.8961748633879781,0.8,0.019065666106709605,1.0,,,88.27592500019819,172037.0,0.160068,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:03:15.702302,2026-07-30 00:03:15.702305,python,gpt-5.6-terra,,neutral,medium,codex,,1,0.7888888888888889,0.95,1.0,0.8633879781420765,0.85,0.022233479680288194,1.0,,,83.29338687495328,142128.0,0.132995,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:07:12.088090,2026-07-30 00:07:12.088095,python,gpt-5.6-terra,,neutral,high,codex,,1,0.7888888888888889,0.93,1.0,0.92018779342723,0.62,0.022047584141650044,1.0,,,104.93872379185632,175983.0,0.147575,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:11:37.740200,2026-07-30 00:11:37.740204,python,gpt-5.6-terra,,neutral,xhigh,codex,,1,0.7888888888888889,0.93,1.0,0.940928270042194,0.78,0.02616906156802188,1.0,,,130.1236077081412,169666.0,0.1682205,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:16:53.402542,2026-07-30 00:16:53.402548,python,gpt-5.6-terra,,neutral,max,codex,,1,0.7888888888888889,0.92,1.0,1.0,0.38,0.024022127154574253,1.0,,,185.03652212489396,208974.0,0.2383215,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:21:42.882738,2026-07-30 00:21:42.882743,go,gpt-5.6-terra,,neutral,low,codex,,1,0.9555555555555556,0.631,1.0,0.942857142857143,0.62,0.014701865050786002,1.0,,,179.00653495802544,402670.0,0.319635,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:26:32.783714,2026-07-30 00:26:32.783719,go,gpt-5.6-terra,,neutral,medium,codex,,1,0.9555555555555556,0.617,1.0,0.9547008547008548,0.7,0.018018302802320252,1.0,,,149.77077779197134,316345.0,0.23380800000000002,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:31:12.660876,2026-07-30 00:31:12.660880,go,gpt-5.6-terra,,neutral,high,codex,,1,0.9555555555555556,0.575,1.0,0.9705530242115609,0.75,0.032530022499932226,1.0,,,149.697661541868,221334.0,0.195592,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:36:56.402653,2026-07-30 00:36:56.402656,go,gpt-5.6-terra,,neutral,xhigh,codex,,1,1.0,0.607,1.0,0.7195773257790087,0.76,0.03024933124146416,1.0,,,187.21442324994132,265791.0,0.252008,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:44:10.143597,2026-07-30 00:44:10.143598,go,gpt-5.6-terra,,neutral,max,codex,,1,1.0,0.66,1.0,0.7672373189839394,0.87,0.024123950054659428,1.0,,,301.7132397920359,433594.0,0.432467,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:48:03.943406,2026-07-30 00:48:03.943409,python,claude-opus-5,,neutral,low,claude-code,,1,0.8333333333333334,1.0,1.0,0.9870363756782465,0.75,0.007328922020269703,1.0,,,113.59189570788294,477560.0,0.7557625,17.0,32860.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 00:53:07.654697,2026-07-30 00:53:07.654700,python,claude-opus-5,,neutral,medium,claude-code,,1,0.8333333333333334,0.98,1.0,0.851507575950825,0.87,0.011658122059133365,1.0,,,177.8629365421366,569560.0,0.9741270000000001,19.0,37194.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 01:01:57.116667,2026-07-30 01:01:57.116669,python,claude-opus-5,,neutral,high,claude-code,,1,0.8333333333333334,0.98,1.0,0.9007290464323918,0.87,0.012822521564957421,1.0,,,370.96525662508793,1180735.0,1.7550185,36.0,57551.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 01:20:18.485981,2026-07-30 01:20:18.485985,python,claude-opus-5,,neutral,xhigh,claude-code,,1,0.8333333333333334,0.99,1.0,0.9279871778025152,0.75,0.010212754407007103,1.0,,,915.400073666824,1768377.0,2.5958955000000006,40.0,70420.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 01:47:30.435486,2026-07-30 01:47:30.435490,python,claude-opus-5,,neutral,max,claude-code,,1,0.8333333333333334,0.99,1.0,0.922817470518628,0.9,0.0014520821978667592,1.0,,,1471.5100664999336,13181072.0,13.458275000000006,140.0,161452.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 01:52:35.270074,2026-07-30 01:52:35.270077,go,claude-opus-5,,neutral,low,claude-code,,1,1.0,0.72,1.0,0.9054640965715298,0.76,0.020765525616081547,1.0,,,171.96063524996862,443042.0,0.894551,15.0,37931.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 01:59:39.588651,2026-07-30 01:59:39.588655,go,claude-opus-5,,neutral,medium,claude-code,,1,1.0,0.725,1.0,0.9068670793150652,0.88,0.02401453655596848,1.0,,,240.86784333293326,657102.0,1.2160274999999998,19.0,43195.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:11:30.623501,2026-07-30 02:11:30.623505,go,claude-opus-5,,neutral,high,claude-code,,1,1.0,0.7659999999999999,1.0,0.8496219480537824,0.93,0.0174267602121544,1.0,,,544.3969137079548,1371454.0,2.1385615000000002,31.0,70414.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:31:56.821174,2026-07-30 02:31:56.821177,go,claude-opus-5,,neutral,xhigh,claude-code,,1,1.0,0.866,1.0,0.8764421881988692,0.89,0.007953225047891506,1.0,,,1007.900432750117,5285906.0,5.693707999999999,70.0,118251.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:47:15.568477,2026-07-30 02:47:15.568480,go,claude-opus-5,,neutral,max,claude-code,,1,1.0,0.878,1.0,0.8059475962980445,0.87,0.014277442198458676,1.0,,,795.3762829999905,2692359.0,4.205814,41.0,113065.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:50:35.129946,2026-07-30 02:50:35.129949,python,gpt-5.6-terra,,neutral,low,codex,,2,0.7888888888888889,0.94,1.0,0.8579710144927537,0.6,0.01535771543606054,1.0,,,88.62100037513301,192737.0,0.154028,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:53:57.579796,2026-07-30 02:53:57.579800,python,gpt-5.6-terra,,neutral,medium,codex,,2,0.7888888888888889,0.93,1.0,0.8787878787878788,0.73,0.036678295513232644,1.0,,,81.17670454201289,94879.0,0.1024295,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 02:58:03.623248,2026-07-30 02:58:03.623251,python,gpt-5.6-terra,,neutral,high,codex,,2,0.7888888888888889,0.89,1.0,0.9375,0.7,0.028945421799118774,1.0,,,127.1449077501893,155465.0,0.169679,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:02:11.945078,2026-07-30 03:02:11.945081,python,gpt-5.6-terra,,neutral,xhigh,codex,,2,0.6222222222222222,0.92,1.0,0.9131313131313131,0.58,0.030916167499378915,1.0,,,131.3183680830989,144908.0,0.1697775,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:08:31.168057,2026-07-30 03:08:31.168060,python,gpt-5.6-terra,,neutral,max,codex,,2,0.7888888888888889,0.95,1.0,1.0,0.85,0.016342164792096128,1.0,,,240.353262625169,348791.0,0.3345695,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:12:20.079027,2026-07-30 03:12:20.079031,go,gpt-5.6-terra,,neutral,low,codex,,2,0.9555555555555556,0.617,1.0,0.8822585189830847,0.78,0.052486787808586115,1.0,,,91.54798845900223,110504.0,0.1131205,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:16:06.092825,2026-07-30 03:16:06.092828,go,gpt-5.6-terra,,neutral,medium,codex,,2,0.9555555555555556,0.614,1.0,0.8911113239880363,0.77,0.03535609480147553,1.0,,,107.16943058394827,169702.0,0.13948,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:20:40.948328,2026-07-30 03:20:40.948332,go,gpt-5.6-terra,,neutral,high,codex,,2,1.0,0.639,1.0,0.8015060252789191,0.38,0.0370140612076096,1.0,,,147.20509487506934,193440.0,0.19186599999999998,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:26:46.998883,2026-07-30 03:26:46.998888,go,gpt-5.6-terra,,neutral,xhigh,codex,,2,1.0,0.611,1.0,0.7345276432872416,0.87,0.024042408462927777,1.0,,,226.77043570787646,341064.0,0.30544099999999996,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:33:43.938525,2026-07-30 03:33:43.938529,go,gpt-5.6-terra,,neutral,max,codex,,2,1.0,0.677,1.0,0.8006169326460647,0.87,0.021552022521171287,1.0,,,289.65632595913485,433370.0,0.41106699999999996,,,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:37:27.895068,2026-07-30 03:37:27.895072,python,claude-opus-5,,neutral,low,claude-code,,2,0.8333333333333334,0.97,1.0,0.9340033670892556,0.93,0.01300447906068367,1.0,,,130.5343470000662,427545.0,0.757577,15.0,32600.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:42:34.157810,2026-07-30 03:42:34.157813,python,claude-opus-5,,neutral,medium,claude-code,,2,0.8333333333333334,0.99,1.0,0.8809703585002645,0.88,0.008065026686154853,1.0,,,189.01046329108067,726594.0,1.0998505,23.0,39754.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 03:50:09.899555,2026-07-30 03:50:09.899558,python,claude-opus-5,,neutral,high,claude-code,,2,0.8333333333333334,0.99,1.0,0.9908207157545231,0.88,0.013573655340746428,1.0,,,334.994238791056,985733.0,1.6061385000000001,22.0,59942.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 04:01:24.397011,2026-07-30 04:01:24.397013,python,claude-opus-5,,neutral,xhigh,claude-code,,2,0.8333333333333334,0.99,1.0,0.9529185103605816,0.87,0.007615292761013557,1.0,,,517.1183685001452,1659818.0,2.4984035,43.0,69302.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 04:49:59.612112,2026-07-30 04:49:59.612114,python,claude-opus-5,,neutral,max,claude-code,,2,0.8333333333333334,1.0,1.0,0.8474954938410565,0.88,0.0018711869889842267,1.0,,,2738.9446162499953,18448183.0,24.95931275,94.0,237633.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 04:53:55.124105,2026-07-30 04:53:55.124109,go,claude-opus-5,,neutral,low,claude-code,,2,1.0,0.745,1.0,0.8954946818654612,0.82,0.020405876145203918,1.0,,,126.26395762502216,428308.0,0.8364910000000001,15.0,34347.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 05:00:45.570988,2026-07-30 05:00:45.570991,go,claude-opus-5,,neutral,medium,claude-code,,2,1.0,0.76,1.0,0.8780942585983466,0.9,0.03006111481360691,1.0,,,280.7322269580327,705230.0,1.2893175,19.0,48951.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 05:10:05.742308,2026-07-30 05:10:05.742311,go,claude-opus-5,,neutral,high,claude-code,,2,1.0,0.757,1.0,0.8606008105968416,0.87,0.018692198927603806,1.0,,,353.7308228330221,1164122.0,1.8506735000000005,30.0,62678.0,,
adrianco/experiment-55-terra-vs-opus5-effort-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-30 05:32:10.838637,2026-07-30 05:32:10.838641,go,claude-opus-5,,neutral,xhigh,claude-code,,2,1.0,0.883,1.0,0.8156344993724339,0.88,0.005382403746805102,1.0,,,1195.0059967080597,7606267.0,7.715449500000001,93.0,159297.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 20:59:10.630105,2026-07-30 20:59:10.630111,python,gpt-5.6-terra,,neutral,low,codex,,1,0.8333333333333334,0.88,1.0,0.4763536088873927,0.72,0.010477744115590772,1.0,,,262.3866157080047,536375.0,0.383492,,,,22.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 21:05:35.614417,2026-07-30 21:05:35.614420,python,gpt-5.6-terra,,neutral,medium,codex,,1,0.8333333333333334,0.85,1.0,0.4435094473586861,0.82,0.017017568136517405,1.0,,,199.46654570801184,339649.0,0.31650749999999994,,,,16.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 21:12:54.424857,2026-07-30 21:12:54.424862,python,gpt-5.6-terra,,neutral,high,codex,,1,0.7888888888888889,0.86,1.0,0.7954545454545454,0.87,0.030974849514506294,1.0,,,244.25554920802824,256337.0,0.305717,,,,13.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 21:30:29.363868,2026-07-30 21:30:29.363874,python,gpt-5.6-terra,,neutral,xhigh,codex,,1,0.8333333333333334,0.81,1.0,0.3935991298394399,0.88,0.017289909166519856,1.0,,,860.0546814999543,1464438.0,1.076774,,,,34.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 21:55:05.043655,2026-07-30 21:55:05.043659,python,gpt-5.6-terra,,neutral,max,codex,,1,0.8333333333333334,0.69,1.0,0.3195841792615986,0.88,0.013020871675615393,1.0,,,1295.0348303751089,3735541.0,2.1825615,,,,66.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 22:01:51.554223,2026-07-30 22:01:51.554228,go,gpt-5.6-terra,,neutral,low,codex,,1,1.0,0.27,1.0,0.48316996490218383,0.7,0.018483831589560094,1.0,,,209.59058712492697,607017.0,0.387374,,,,22.0
